Latitude,Longitude,facebook_id,text
33.640302,-117.769442,3231,"Laguna Niguel, California<br>Approx. Leaked Accounts 3231"
42.277334,-83.264832,3228,"Dearborn Heights, Michigan<br>Approx. Leaked Accounts 3228"
40.30428,-73.99236,3226,"Long Branch, New Jersey<br>Approx. Leaked Accounts 3226"
45.843266,-113.874776,3225,"San Pedro Sula, Cortes<br>Approx. Leaked Accounts 3225"
33.64079,-117.693074,3214,"Lake Forest, California<br>Approx. Leaked Accounts 3214"
34.754586,-77.507427,3212,"Jacksonville, North Carolina<br>Approx. Leaked Accounts 3212"
33.993396,-118.465193,3195,"Venice, California<br>Approx. Leaked Accounts 3195"
43.908876,-116.492657,3194,"Emmett, Idaho<br>Approx. Leaked Accounts 3194"
25.890095,-80.186714,3192,"North Miami, Florida<br>Approx. Leaked Accounts 3192"
46.834262,-95.746871,3186,"Detroit Lakes, Minnesota<br>Approx. Leaked Accounts 3186"
43.692206,-111.889325,3184,"Rigby, Idaho<br>Approx. Leaked Accounts 3184"
40.923498,-73.998332,3183,"Bergenfield, New Jersey<br>Approx. Leaked Accounts 3183"
41.401881,-75.637626,3176,"Scranton, Pennsylvania<br>Approx. Leaked Accounts 3176"
33.72988,-86.645081,3174,"Pinson, Alabama<br>Approx. Leaked Accounts 3174"
42.11278,-87.979542,3171,"Arlington Heights, Illinois<br>Approx. Leaked Accounts 3171"
37.996501,-121.812301,3166,"Antioch, California<br>Approx. Leaked Accounts 3166"
33.089587,-96.607767,3159,"Allen, Texas<br>Approx. Leaked Accounts 3159"
31.44451,-100.533397,3155,"San Angelo, Texas<br>Approx. Leaked Accounts 3155"
37.185679,-113.609837,3153,"St. George, Utah<br>Approx. Leaked Accounts 3153"
32.68755,-115.541,3152,"Calexico, California<br>Approx. Leaked Accounts 3152"
42.502483,-83.408935,3148,"Farmington Hills, Michigan<br>Approx. Leaked Accounts 3148"
33.924538,-118.202954,3143,"Lynwood, California<br>Approx. Leaked Accounts 3143"
40.947134,-75.957126,3141,"Hazleton, Pennsylvania<br>Approx. Leaked Accounts 3141"
40.811908,-74.216389,3141,"Montclair, New Jersey<br>Approx. Leaked Accounts 3141"
33.667301,-116.963506,3141,"Hemet, California<br>Approx. Leaked Accounts 3141"
39.52365,-87.12502,3134,"São Paulo, Brazil<br>Approx. Leaked Accounts 3134"
42.121293,-80.088919,3121,"Erie, Pennsylvania<br>Approx. Leaked Accounts 3121"
28.053073,-82.742879,3113,"Coral Gables, Florida<br>Approx. Leaked Accounts 3113"
33.846302,-118.012225,3109,"Buena Park, California<br>Approx. Leaked Accounts 3109"
36.57485,-121.840727,3108,"Monterey, California<br>Approx. Leaked Accounts 3108"
46.275351,-96.089852,3105,"Fergus Falls, Minnesota<br>Approx. Leaked Accounts 3105"
40.77893,-77.841359,3102,"State College, Pennsylvania<br>Approx. Leaked Accounts 3102"
41.539574,-74.057223,3097,"Newburgh, New York<br>Approx. Leaked Accounts 3097"
44.476622,-73.209998,3096,"Burlington, Vermont<br>Approx. Leaked Accounts 3096"
40.852118,-74.407706,3087,"Parsippany, New Jersey<br>Approx. Leaked Accounts 3087"
34.326674,-118.382262,3084,"Sylmar, California<br>Approx. Leaked Accounts 3084"
40.982247,-74.11207,3080,"Ridgewood, New Jersey<br>Approx. Leaked Accounts 3080"
42.388938,-71.2398,3068,"Waltham, Massachusetts<br>Approx. Leaked Accounts 3068"
29.56162,-98.22696,3067,"Cibolo, Texas<br>Approx. Leaked Accounts 3067"
42.407396,-71.051183,3062,"Everett, Massachusetts<br>Approx. Leaked Accounts 3062"
37.970948,-122.504286,3058,"San Rafael, California<br>Approx. Leaked Accounts 3058"
26.244526,-80.206436,3057,"Margate, Florida<br>Approx. Leaked Accounts 3057"
37.770563,-122.264779,3057,"Alameda, California<br>Approx. Leaked Accounts 3057"
40.780747,-73.825301,3050,"Flushing, New York<br>Approx. Leaked Accounts 3050"
33.992902,-83.353697,3048,"Athens, Georgia<br>Approx. Leaked Accounts 3048"
29.83399,-95.434241,3046,"Humble, Texas<br>Approx. Leaked Accounts 3046"
26.185954,-80.172424,3042,"Tamarac, Florida<br>Approx. Leaked Accounts 3042"
0.0,0.0,3042,"Chennai, India<br>Approx. Leaked Accounts 3042"
41.365709,-72.927507,3040,"Cheshire, Connecticut<br>Approx. Leaked Accounts 3040"
34.934028,-82.010697,3033,"Spartanburg, South Carolina<br>Approx. Leaked Accounts 3033"
40.600342,-122.455016,3032,"Redding, California<br>Approx. Leaked Accounts 3032"
41.5843,-73.40575,3029,"New Milford, Connecticut<br>Approx. Leaked Accounts 3029"
33.293157,-86.767961,3022,"Pelham, Alabama<br>Approx. Leaked Accounts 3022"
42.125008,-88.297238,3020,"Carpentersville, Illinois<br>Approx. Leaked Accounts 3020"
34.238208,-118.55029,3016,"Northridge, California<br>Approx. Leaked Accounts 3016"
41.666049,-72.778391,3014,"New Britain, Connecticut<br>Approx. Leaked Accounts 3014"
34.108649,-117.866561,3014,"South Los Angeles, California<br>Approx. Leaked Accounts 3014"
42.353696,-71.188149,3009,"Newton, Massachusetts<br>Approx. Leaked Accounts 3009"
39.962604,-86.174761,3004,"Carmel, Indiana<br>Approx. Leaked Accounts 3004"
42.079399,-71.03999,2998,"Brockton, Massachusetts<br>Approx. Leaked Accounts 2998"
44.275702,-88.370856,2995,"Appleton, Wisconsin<br>Approx. Leaked Accounts 2995"
33.899015,-118.165152,2995,"Paramount, California<br>Approx. Leaked Accounts 2995"
33.138832,-86.725315,2992,"Calera, Alabama<br>Approx. Leaked Accounts 2992"
36.825296,-119.68019,2984,"Clovis, California<br>Approx. Leaked Accounts 2984"
25.981203,-80.148379,2983,"Hallandale Beach, Florida<br>Approx. Leaked Accounts 2983"
38.603783,-76.867928,2982,"Waldorf, Maryland<br>Approx. Leaked Accounts 2982"
39.069019,-108.583126,2977,"Grand Junction, Colorado<br>Approx. Leaked Accounts 2977"
37.526661,-121.583391,2972,"Livermore, California<br>Approx. Leaked Accounts 2972"
37.310451,-76.746769,2971,"Williamsburg, Virginia<br>Approx. Leaked Accounts 2971"
34.055198,-84.370475,2968,"Roswell, Georgia<br>Approx. Leaked Accounts 2968"
29.410195,-100.893202,2963,"Del Rio, Texas<br>Approx. Leaked Accounts 2963"
34.073708,-86.155809,2957,"Cairo, Egypt<br>Approx. Leaked Accounts 2957"
38.831813,-77.288755,2957,"McLean, Virginia<br>Approx. Leaked Accounts 2957"
40.437705,-74.488547,2955,"North Brunswick, New Jersey<br>Approx. Leaked Accounts 2955"
39.559092,-89.34063,2950,"Taylorville, Illinois<br>Approx. Leaked Accounts 2950"
40.944997,-74.068964,2946,"Paramus, New Jersey<br>Approx. Leaked Accounts 2946"
40.79493,-74.16188,2945,"Belleville, New Jersey<br>Approx. Leaked Accounts 2945"
46.574982,-92.117578,2936,"Superior, Wisconsin<br>Approx. Leaked Accounts 2936"
33.650799,-117.372457,2933,"Lake Elsinore, California<br>Approx. Leaked Accounts 2933"
42.037879,-93.600254,2932,"Ames, Iowa<br>Approx. Leaked Accounts 2932"
45.519196,-94.330619,2930,"Saint Cloud, Minnesota<br>Approx. Leaked Accounts 2930"
32.856347,-117.250058,2921,"La Jolla, California<br>Approx. Leaked Accounts 2921"
42.324027,-87.856704,2917,"North Chicago, Illinois<br>Approx. Leaked Accounts 2917"
38.438958,-77.4354,2900,"Stafford, Virginia<br>Approx. Leaked Accounts 2900"
33.953755,-117.639209,2899,"Chino, California<br>Approx. Leaked Accounts 2899"
33.266341,-86.901975,2895,"Helena, Alabama<br>Approx. Leaked Accounts 2895"
31.387978,-110.912001,2892,"Nogales, Arizona<br>Approx. Leaked Accounts 2892"
34.839964,-115.967051,2890,"Hesperia, California<br>Approx. Leaked Accounts 2890"
46.856398,-114.014338,2886,"Missoula, Montana<br>Approx. Leaked Accounts 2886"
34.167583,-87.994648,2883,"Hamilton, Alabama<br>Approx. Leaked Accounts 2883"
27.638005,-80.40294,2875,"Vero Beach, Florida<br>Approx. Leaked Accounts 2875"
35.974602,-94.190997,2874,"Fayetteville, Arkansas<br>Approx. Leaked Accounts 2874"
32.517846,-94.730285,2873,"Longview, Texas<br>Approx. Leaked Accounts 2873"
39.597937,-105.010182,2867,"Littleton, Colorado<br>Approx. Leaked Accounts 2867"
26.18369,-98.12306,2865,"Alamo, Texas<br>Approx. Leaked Accounts 2865"
24.557053,-81.780989,2863,"Key West, Florida<br>Approx. Leaked Accounts 2863"
47.409304,-121.969445,2862,"Maple Valley, Washington<br>Approx. Leaked Accounts 2862"
33.051384,-80.18854,2860,"Summerville, South Carolina<br>Approx. Leaked Accounts 2860"
41.763137,-72.727308,2856,"West Hartford, Connecticut<br>Approx. Leaked Accounts 2856"
34.03384,-84.597433,2855,"Kennesaw, Georgia<br>Approx. Leaked Accounts 2855"
33.640996,-112.37833,2853,"Surprise, Arizona<br>Approx. Leaked Accounts 2853"
41.487733,-87.441525,2851,"Schererville, Indiana<br>Approx. Leaked Accounts 2851"
32.547542,-85.468222,2851,"Auburn, Alabama<br>Approx. Leaked Accounts 2851"
0.0,0.0,2846,"Reynosa, Tamaulipas<br>Approx. Leaked Accounts 2846"
37.997128,-87.574963,2844,"Evansville, Indiana<br>Approx. Leaked Accounts 2844"
41.473947,-81.579956,2840,"Shaker Heights, Ohio<br>Approx. Leaked Accounts 2840"
45.703006,-97.785936,2832,"Barcelona, Spain<br>Approx. Leaked Accounts 2832"
40.09425,-74.21176,2828,"Lakewood, New Jersey<br>Approx. Leaked Accounts 2828"
39.955912,-74.91731,2827,"Mount Laurel, New Jersey<br>Approx. Leaked Accounts 2827"
39.169668,-78.16856,2822,"Winchester, Virginia<br>Approx. Leaked Accounts 2822"
40.884648,-74.110336,2815,"Garfield, New Jersey<br>Approx. Leaked Accounts 2815"
33.6803,-116.17389,2814,"Coachella, California<br>Approx. Leaked Accounts 2814"
41.384381,-72.862644,2814,"North Haven, Connecticut<br>Approx. Leaked Accounts 2814"
42.44613,-87.83285,2800,"Zion, Illinois<br>Approx. Leaked Accounts 2800"
33.136658,-86.883586,2800,"Montevallo, Alabama<br>Approx. Leaked Accounts 2800"
42.265974,-122.900832,2794,"Medford, Oregon<br>Approx. Leaked Accounts 2794"
34.255442,-118.421314,2784,"Pacoima, California<br>Approx. Leaked Accounts 2784"
39.609911,-79.983141,2767,"Morgantown, West Virginia<br>Approx. Leaked Accounts 2767"
40.71724,-73.602746,2765,"Hempstead, New York (town)<br>Approx. Leaked Accounts 2765"
33.905544,-98.479881,2763,"Wichita Falls, Texas<br>Approx. Leaked Accounts 2763"
35.973777,-118.703592,2762,"Porterville, California<br>Approx. Leaked Accounts 2762"
33.9938,-117.75888,2762,"Chino Hills, California<br>Approx. Leaked Accounts 2762"
42.5424,-83.282168,2762,"West Bloomfield Township, Michigan<br>Approx. Leaked Accounts 2762"
41.23811,-81.8418,2761,"Brunswick, Ohio<br>Approx. Leaked Accounts 2761"
33.75245,-117.993904,2760,"Westminster, California<br>Approx. Leaked Accounts 2760"
40.917598,-74.546651,2758,"Dover, New Jersey<br>Approx. Leaked Accounts 2758"
33.888014,-118.12965,2758,"Bellflower, California<br>Approx. Leaked Accounts 2758"
36.133527,-119.299856,2758,"Tulare, California<br>Approx. Leaked Accounts 2758"
42.985596,-86.444751,2756,"Holland, Michigan<br>Approx. Leaked Accounts 2756"
0.0,0.0,2754,"Charlotte Amalie, U.S. Virgin Islands<br>Approx. Leaked Accounts 2754"
26.140364,-80.213381,2750,"Lauderhill, Florida<br>Approx. Leaked Accounts 2750"
33.016928,-116.846046,2747,"Encinitas, California<br>Approx. Leaked Accounts 2747"
42.727153,-87.675979,2741,"Racine, Wisconsin<br>Approx. Leaked Accounts 2741"
32.804382,-83.617554,2741,"Macon, Georgia<br>Approx. Leaked Accounts 2741"
39.980107,-75.610503,2739,"West Chester, Pennsylvania<br>Approx. Leaked Accounts 2739"
0.0,0.0,2736,"Des Moines, Washington<br>Approx. Leaked Accounts 2736"
42.035259,-87.729928,2735,"Skokie, Illinois<br>Approx. Leaked Accounts 2735"
40.427697,-74.421695,2729,"East Brunswick, New Jersey<br>Approx. Leaked Accounts 2729"
31.245138,-89.28071,2725,"Hattiesburg, Mississippi<br>Approx. Leaked Accounts 2725"
41.280102,-87.411308,2724,"Lowell, Indiana<br>Approx. Leaked Accounts 2724"
33.456687,-81.969184,2722,"Augusta, Georgia<br>Approx. Leaked Accounts 2722"
33.960353,-84.037859,2721,"Norcross, Georgia<br>Approx. Leaked Accounts 2721"
37.359607,-79.141653,2713,"Lynchburg, Virginia<br>Approx. Leaked Accounts 2713"
42.724318,-83.147306,2710,"Rochester Hills, Michigan<br>Approx. Leaked Accounts 2710"
34.13529,-117.91506,2707,"Azusa, California<br>Approx. Leaked Accounts 2707"
40.705138,-73.243004,2707,"Bay Shore, New York<br>Approx. Leaked Accounts 2707"
47.497419,-122.010699,2702,"Issaquah, Washington<br>Approx. Leaked Accounts 2702"
38.091119,-122.234218,2681,"San Miguel, El Salvador<br>Approx. Leaked Accounts 2681"
37.811976,-121.287362,2674,"Lathrop, California<br>Approx. Leaked Accounts 2674"
46.984767,-122.869079,2672,"Olympia, Washington<br>Approx. Leaked Accounts 2672"
41.546491,-87.457213,2671,"Highland, Indiana<br>Approx. Leaked Accounts 2671"
26.552895,-81.94861,2665,"Bonita Springs, Florida<br>Approx. Leaked Accounts 2665"
33.818256,-116.466743,2664,"Cathedral City, California<br>Approx. Leaked Accounts 2664"
0.0,0.0,2660,"Culiacán, Sinaloa<br>Approx. Leaked Accounts 2660"
34.153733,-118.593408,2657,"Woodland Hills, California<br>Approx. Leaked Accounts 2657"
32.21319,-80.799698,2642,"Hilton Head Island, South Carolina<br>Approx. Leaked Accounts 2642"
42.494745,-96.399356,2640,"Sioux City, Iowa<br>Approx. Leaked Accounts 2640"
42.474786,-82.995121,2634,"Warren, Michigan<br>Approx. Leaked Accounts 2634"
41.416997,-81.605958,2630,"Garfield Heights, Ohio<br>Approx. Leaked Accounts 2630"
42.375121,-87.939683,2629,"Gurnee, Illinois<br>Approx. Leaked Accounts 2629"
41.342514,-73.070301,2629,"Ansonia, Connecticut<br>Approx. Leaked Accounts 2629"
39.638496,-87.740488,2626,"Paris, Illinois<br>Approx. Leaked Accounts 2626"
38.00307,-121.917219,2625,"Pittsburg, California<br>Approx. Leaked Accounts 2625"
42.40843,-71.01199,2624,"Revere, Massachusetts<br>Approx. Leaked Accounts 2624"
30.04799,-94.33574,2624,"Shanghai, China<br>Approx. Leaked Accounts 2624"
28.119579,-82.451959,2620,"Brandon, Florida<br>Approx. Leaked Accounts 2620"
0.0,0.0,2619,"Maracaibo, Venezuela<br>Approx. Leaked Accounts 2619"
0.0,0.0,2611,"Medellín, Antioquia<br>Approx. Leaked Accounts 2611"
41.381244,-73.39908,2608,"Bethel, Connecticut<br>Approx. Leaked Accounts 2608"
41.083159,-74.185895,2606,"Mahwah, New Jersey<br>Approx. Leaked Accounts 2606"
40.626953,-74.250939,2605,"Linden, New Jersey<br>Approx. Leaked Accounts 2605"
41.52837,-87.42365,2597,"Griffith, Indiana<br>Approx. Leaked Accounts 2597"
32.472864,-84.97823,2596,"Columbus, Georgia<br>Approx. Leaked Accounts 2596"
46.72417,-92.46389,2596,"Cloquet, Minnesota<br>Approx. Leaked Accounts 2596"
39.002867,-76.931652,2595,"College Park, Maryland<br>Approx. Leaked Accounts 2595"
42.688753,-113.648077,2595,"Rupert, Idaho<br>Approx. Leaked Accounts 2595"
47.647774,-122.538016,2594,"Bainbridge Island, Washington<br>Approx. Leaked Accounts 2594"
33.51828,-86.584472,2593,"Leeds, Alabama<br>Approx. Leaked Accounts 2593"
32.217752,-80.890837,2591,"Bluffton, South Carolina<br>Approx. Leaked Accounts 2591"
41.341845,-73.236918,2591,"Monroe, Connecticut<br>Approx. Leaked Accounts 2591"
40.39162,-111.85077,2587,"Lehi, Utah<br>Approx. Leaked Accounts 2587"
42.241799,-71.006042,2586,"Quincy, Massachusetts<br>Approx. Leaked Accounts 2586"
33.4356,-112.3496,2585,"Avondale, Arizona<br>Approx. Leaked Accounts 2585"
40.407319,-74.314319,2581,"Old Bridge, New Jersey<br>Approx. Leaked Accounts 2581"
30.159737,-85.660922,2581,"Panama City, Florida<br>Approx. Leaked Accounts 2581"
34.097345,-117.906736,2581,"Covina, California<br>Approx. Leaked Accounts 2581"
34.227855,-119.079869,2581,"Camarillo, California<br>Approx. Leaked Accounts 2581"
28.584025,-81.779423,2579,"Clermont, Florida<br>Approx. Leaked Accounts 2579"
39.201449,-91.838271,2576,"Morelia, Mexico<br>Approx. Leaked Accounts 2576"
34.909109,-81.052437,2575,"Rock Hill, South Carolina<br>Approx. Leaked Accounts 2575"
42.833261,-74.058015,2568,"Schenectady, New York<br>Approx. Leaked Accounts 2568"
40.7704,-74.23674,2565,"Orange, New Jersey<br>Approx. Leaked Accounts 2565"
33.753088,-118.253053,2564,"San Pedro, California<br>Approx. Leaked Accounts 2564"
37.657443,-122.423483,2564,"South San Francisco, California<br>Approx. Leaked Accounts 2564"
26.152353,-97.53175,2562,"San Benito, Texas<br>Approx. Leaked Accounts 2562"
39.95559,-86.01387,2559,"Fishers, Indiana<br>Approx. Leaked Accounts 2559"
40.09746,-83.150103,2559,"Dublin, Ohio<br>Approx. Leaked Accounts 2559"
27.916998,-82.802668,2558,"Largo, Florida<br>Approx. Leaked Accounts 2558"
42.436545,-71.085396,2546,"Malden, Massachusetts<br>Approx. Leaked Accounts 2546"
32.509136,-114.746669,2541,"San Luis, Arizona<br>Approx. Leaked Accounts 2541"
33.657096,-86.38336,2541,"Odenville, Alabama<br>Approx. Leaked Accounts 2541"
29.529062,-95.530597,2540,"Missouri City, Texas<br>Approx. Leaked Accounts 2540"
40.30837,-88.15588,2532,"Rantoul, Illinois<br>Approx. Leaked Accounts 2532"
30.668034,-97.574706,2532,"Georgetown, Texas<br>Approx. Leaked Accounts 2532"
30.04799,-94.33574,2530,"Beijing, China<br>Approx. Leaked Accounts 2530"
32.853019,-79.991295,2530,"North Charleston, South Carolina<br>Approx. Leaked Accounts 2530"
33.603543,-86.466833,2528,"Moody, Alabama<br>Approx. Leaked Accounts 2528"
40.820541,-73.98782,2524,"Cliffside Park, New Jersey<br>Approx. Leaked Accounts 2524"
27.189748,-80.254768,2520,"Stuart, Florida<br>Approx. Leaked Accounts 2520"
29.99171,-90.258065,2517,"Kenner, Louisiana<br>Approx. Leaked Accounts 2517"
32.703708,-103.485112,2516,"Hobbs, New Mexico<br>Approx. Leaked Accounts 2516"
41.075846,-73.480765,2512,"Darien, Connecticut<br>Approx. Leaked Accounts 2512"
33.640302,-117.769442,2509,"Yorba Linda, California<br>Approx. Leaked Accounts 2509"
30.382966,-89.102426,2506,"Gulfport, Mississippi<br>Approx. Leaked Accounts 2506"
28.239369,-82.736882,2501,"New Port Richey, Florida<br>Approx. Leaked Accounts 2501"
40.207057,-74.081251,2498,"Hamilton, New Jersey<br>Approx. Leaked Accounts 2498"
26.192028,-80.096433,2498,"North Lauderdale, Florida<br>Approx. Leaked Accounts 2498"
37.256283,-80.43473,2495,"Blacksburg, Virginia<br>Approx. Leaked Accounts 2495"
33.813317,-118.261154,2495,"Carson, California<br>Approx. Leaked Accounts 2495"
38.74388,-121.915653,2494,"Woodland, California<br>Approx. Leaked Accounts 2494"
35.779507,-119.200825,2488,"Delano, California<br>Approx. Leaked Accounts 2488"
47.798886,-116.742254,2481,"Hayden, Idaho<br>Approx. Leaked Accounts 2481"
34.011935,-117.159696,2480,"Redlands, California<br>Approx. Leaked Accounts 2480"
39.540398,-119.749111,2478,"Sparks, Nevada<br>Approx. Leaked Accounts 2478"
47.740741,-122.090874,2477,"Woodinville, Washington<br>Approx. Leaked Accounts 2477"
47.619112,-122.023898,2476,"Sammamish, Washington<br>Approx. Leaked Accounts 2476"
0.0,0.0,2475,"Guayaquil, Ecuador<br>Approx. Leaked Accounts 2475"
42.320169,-71.440409,2474,"Framingham, Massachusetts<br>Approx. Leaked Accounts 2474"
37.439616,-122.186373,2470,"Menlo Park, California<br>Approx. Leaked Accounts 2470"
27.891809,-82.724763,2468,"Palm Harbor, Florida<br>Approx. Leaked Accounts 2468"
26.225073,-98.413629,2465,"Chihuahua, Chihuahua<br>Approx. Leaked Accounts 2465"
33.953352,-86.745469,2458,"Hayden, Alabama<br>Approx. Leaked Accounts 2458"
40.782408,-81.371185,2458,"Canton, Ohio<br>Approx. Leaked Accounts 2458"
41.338847,-72.690089,2458,"Guilford, Connecticut<br>Approx. Leaked Accounts 2458"
33.448718,-86.787767,2446,"Vestavia Hills, Alabama<br>Approx. Leaked Accounts 2446"
39.236405,-76.941902,2439,"Ellicott City, Maryland<br>Approx. Leaked Accounts 2439"
39.156376,-75.49549,2439,"Dover, Delaware<br>Approx. Leaked Accounts 2439"
0.0,0.0,2437,"Aventura, Florida<br>Approx. Leaked Accounts 2437"
41.7006,-88.075006,2436,"Bolingbrook, Illinois<br>Approx. Leaked Accounts 2436"
42.39176,-71.03283,2435,"Chelsea, Massachusetts<br>Approx. Leaked Accounts 2435"
33.72005,-87.809908,2432,"Fayette, Alabama<br>Approx. Leaked Accounts 2432"
41.79404,-71.854535,2430,"Montreal, Quebec<br>Approx. Leaked Accounts 2430"
48.076333,-96.149002,2430,"Thief River Falls, Minnesota<br>Approx. Leaked Accounts 2430"
0.0,0.0,2426,"Doral, Florida<br>Approx. Leaked Accounts 2426"
38.666597,-121.141636,2423,"Folsom, California<br>Approx. Leaked Accounts 2423"
37.765177,-121.115411,2413,"Ripon, California<br>Approx. Leaked Accounts 2413"
33.998214,-118.394059,2412,"Culver City, California<br>Approx. Leaked Accounts 2412"
41.162209,-73.501267,2412,"New Canaan, Connecticut<br>Approx. Leaked Accounts 2412"
27.515879,-99.494078,2411,"Nuevo Laredo, Tamaulipas<br>Approx. Leaked Accounts 2411"
39.029839,-77.234792,2410,"Potomac, Maryland<br>Approx. Leaked Accounts 2410"
34.141146,-117.655583,2410,"Upland, California<br>Approx. Leaked Accounts 2410"
33.797412,-84.197984,2410,"Stone Mountain, Georgia<br>Approx. Leaked Accounts 2410"
40.878349,-74.081335,2410,"Lodi, New Jersey<br>Approx. Leaked Accounts 2410"
42.446396,-71.459405,2410,"Medford, Massachusetts<br>Approx. Leaked Accounts 2410"
41.550535,-87.502585,2409,"Munster, Indiana<br>Approx. Leaked Accounts 2409"
47.845814,-116.839411,2409,"Rathdrum, Idaho<br>Approx. Leaked Accounts 2409"
0.0,0.0,2407,"Cuenca, Ecuador<br>Approx. Leaked Accounts 2407"
34.127398,-84.481787,2405,"Woodstock, Georgia<br>Approx. Leaked Accounts 2405"
40.652531,-111.501916,2404,"Park City, Utah<br>Approx. Leaked Accounts 2404"
39.80237,-74.938259,2401,"Camden, New Jersey<br>Approx. Leaked Accounts 2401"
38.757114,-76.977596,2399,"Fort Washington, Maryland<br>Approx. Leaked Accounts 2399"
37.714402,-121.906329,2396,"Dublin, California<br>Approx. Leaked Accounts 2396"
31.068306,-97.3047,2395,"Temple, Texas<br>Approx. Leaked Accounts 2395"
40.799549,-74.116517,2390,"Lyndhurst, New Jersey<br>Approx. Leaked Accounts 2390"
0.0,0.0,2386,"Parkland, Florida<br>Approx. Leaked Accounts 2386"
33.026795,-97.119331,2384,"Flower Mound, Texas<br>Approx. Leaked Accounts 2384"
33.977987,-118.213137,2384,"Huntington Park, California<br>Approx. Leaked Accounts 2384"
41.404703,-81.557493,2377,"Maple Heights, Ohio<br>Approx. Leaked Accounts 2377"
30.753904,-83.332068,2372,"Valdosta, Georgia<br>Approx. Leaked Accounts 2372"
29.496451,-95.052262,2366,"League City, Texas<br>Approx. Leaked Accounts 2366"
42.492485,-83.145375,2363,"Royal Oak, Michigan<br>Approx. Leaked Accounts 2363"
33.520941,-117.741315,2362,"Laguna Beach, California<br>Approx. Leaked Accounts 2362"
45.82641,-110.898799,2357,"Bozeman, Montana<br>Approx. Leaked Accounts 2357"
33.576205,-117.730364,2356,"Aliso Viejo, California<br>Approx. Leaked Accounts 2356"
32.970056,-86.734146,2350,"Jemison, Alabama<br>Approx. Leaked Accounts 2350"
46.42066,-118.899447,2348,"Pasco, Washington<br>Approx. Leaked Accounts 2348"
30.362992,-91.263088,2345,"Addis Ababa, Ethiopia<br>Approx. Leaked Accounts 2345"
40.038584,-74.1116,2343,"Brick Township, New Jersey<br>Approx. Leaked Accounts 2343"
42.272492,-88.314084,2336,"Crystal Lake, Illinois<br>Approx. Leaked Accounts 2336"
33.888315,-118.295256,2326,"Gardena, California<br>Approx. Leaked Accounts 2326"
42.202139,-83.620494,2324,"Ypsilanti, Michigan<br>Approx. Leaked Accounts 2324"
33.471773,-86.800823,2324,"Homewood, Alabama<br>Approx. Leaked Accounts 2324"
33.942708,-117.952483,2322,"La Habra, California<br>Approx. Leaked Accounts 2322"
40.164837,-105.103179,2320,"Longmont, Colorado<br>Approx. Leaked Accounts 2320"
43.86663,-93.05103,2314,"Bloomington, Minnesota<br>Approx. Leaked Accounts 2314"
43.70683,-116.62014,2312,"Middleton, Idaho<br>Approx. Leaked Accounts 2312"
42.124176,-87.933819,2308,"Wheeling, Illinois<br>Approx. Leaked Accounts 2308"
29.578671,-90.805402,2307,"Houma, Louisiana<br>Approx. Leaked Accounts 2307"
33.889151,-118.402127,2306,"Manhattan Beach, California<br>Approx. Leaked Accounts 2306"
44.850563,-93.440429,2305,"Eden Prairie, Minnesota<br>Approx. Leaked Accounts 2305"
37.358769,-120.750082,2302,"Livingston, California<br>Approx. Leaked Accounts 2302"
41.017082,-80.802854,2300,"Youngstown, Ohio<br>Approx. Leaked Accounts 2300"
40.744501,-74.150787,2298,"Harrison, New Jersey<br>Approx. Leaked Accounts 2298"
27.987284,-81.762456,2295,"Winter Haven, Florida<br>Approx. Leaked Accounts 2295"
35.712397,-78.915514,2290,"Apex, North Carolina<br>Approx. Leaked Accounts 2290"
26.600995,-80.038113,2284,"Palm Beach, Florida<br>Approx. Leaked Accounts 2284"
40.364469,-105.179966,2281,"Loveland, Colorado<br>Approx. Leaked Accounts 2281"
32.928037,-97.283914,2281,"Keller, Texas<br>Approx. Leaked Accounts 2281"
33.962979,-84.092267,2280,"Duluth, Georgia<br>Approx. Leaked Accounts 2280"
42.079336,-88.223655,2274,"Hoffman Estates, Illinois<br>Approx. Leaked Accounts 2274"
33.985812,-118.088787,2273,"Pico Rivera, California<br>Approx. Leaked Accounts 2273"
40.746007,-75.225665,2270,"Easton, Pennsylvania<br>Approx. Leaked Accounts 2270"
33.37032,-112.58378,2268,"Buckeye, Arizona<br>Approx. Leaked Accounts 2268"
38.858035,-90.463316,2267,"St. Charles, Missouri<br>Approx. Leaked Accounts 2267"
41.209695,-73.439165,2266,"Wilton, Connecticut<br>Approx. Leaked Accounts 2266"
33.786594,-118.298662,2264,"San Fernando, California<br>Approx. Leaked Accounts 2264"
39.191447,-85.891338,2264,"Columbus, Indiana<br>Approx. Leaked Accounts 2264"
41.39676,-73.07594,2259,"Seymour, Connecticut<br>Approx. Leaked Accounts 2259"
38.88668,-77.44566,2259,"Chantilly, Virginia<br>Approx. Leaked Accounts 2259"
33.76437,-116.339766,2251,"Palm Desert, California<br>Approx. Leaked Accounts 2251"
0.0,0.0,2250,"Ho Chi Minh City, Vietnam<br>Approx. Leaked Accounts 2250"
29.662579,-95.229511,2242,"South Houston, Texas<br>Approx. Leaked Accounts 2242"
29.162771,-98.175887,2242,"Floresville, Texas<br>Approx. Leaked Accounts 2242"
30.073712,-94.109705,2232,"Beaumont, Texas<br>Approx. Leaked Accounts 2232"
42.062377,-87.931797,2226,"Mount Prospect, Illinois<br>Approx. Leaked Accounts 2226"
